,ID,group
252,253,22
253,254,29
254,255,22
255,256,12
256,257,11
257,258,2
258,259,4
259,260,3
260,261,11
261,262,6
262,263,18
263,264,-1
264,265,6
265,266,0
266,267,-1
267,268,4
268,269,11
269,270,14
270,271,1
271,272,18
272,273,11
273,274,2
274,275,4
275,276,29
276,277,-1
277,278,-1
278,279,4
279,280,9
280,281,9
281,282,9
282,283,9
283,284,0
284,285,4
285,286,18
286,287,9
287,288,6
288,289,4
289,290,4
290,291,0
291,292,21
292,293,0
293,294,9
294,295,1
295,296,0
296,297,7
297,298,0
298,299,-1
299,300,15
300,301,4
301,302,4
302,303,6
303,304,1
304,305,4
305,306,10
306,307,30
307,308,4
308,309,1
309,310,4
310,311,11
311,312,0
312,313,9
313,314,1
314,315,1
315,316,12
316,317,4
317,318,7
318,319,29
319,320,-1
320,321,1
321,322,7
322,323,0
323,324,10
324,325,29
325,326,7
326,327,11
327,328,22
328,329,-1
329,330,1
330,331,12
331,332,0
332,333,28
333,334,0
334,335,31
335,336,11
336,337,1
337,338,12
338,339,4
339,340,7
340,341,4
341,342,-1
342,343,0
343,344,1
344,345,10
345,346,0
346,347,14
347,348,11
348,349,0
349,350,1
350,351,29
351,352,1
352,353,4
353,354,0
354,355,16
355,356,0
356,357,4
357,358,7
358,359,28
359,360,25
360,361,0
361,362,0
362,363,2
363,364,15
364,365,0
365,366,12
366,367,19
367,368,0
368,369,0
369,370,10
370,371,4
371,372,-1
372,373,11
373,374,11
374,375,17
375,376,6
376,377,9
377,378,4
378,379,4
379,380,-1
380,381,4
381,382,6
382,383,6
383,384,4
384,385,8
385,386,4
386,387,12
387,388,15
388,389,24
389,390,20
390,391,29
391,392,7
392,393,9
393,394,1
394,395,4
395,396,3
396,397,31
397,398,0
398,399,-1
399,400,30
400,401,4
401,402,7
402,403,4
403,404,10
404,405,19
405,406,1
406,407,0
407,408,6
408,409,7
409,410,8
410,411,11
411,412,4
412,413,4
413,414,1
414,415,4
415,416,4
416,417,0
417,418,11
418,419,25
419,420,16
420,421,0
421,422,4
422,423,26
423,424,-1
424,425,4
425,426,16
426,427,4
427,428,6
428,429,11
429,430,1
430,431,0
431,432,23
432,433,11
433,434,7
434,435,12
435,436,1
436,437,11
437,438,7
438,439,0
439,440,-1
440,441,1
441,442,6
442,443,0
443,444,4
444,445,1
445,446,1
446,447,12
447,448,4
448,449,0
449,450,1
450,451,4
451,452,4
452,453,20
453,454,1
454,455,1
455,456,-1
456,457,12
457,458,0
458,459,7
459,460,1
460,461,23
461,462,0
462,463,0
463,464,9
464,465,9
465,466,9
466,467,-1
467,468,4
468,469,2
469,470,11
470,471,10
471,472,0
472,473,4
473,474,20
474,475,6
475,476,11
476,477,18
477,478,14
478,479,18
479,480,0
480,481,10
481,482,9
482,483,23
483,484,18
484,485,0
485,486,4
486,487,-1
487,488,9
488,489,16
489,490,15
490,491,25
491,492,0
492,493,32
493,494,4
494,495,20
495,496,0
496,497,11
497,498,-1
498,499,-1
499,500,13
500,501,1
501,502,25
502,503,25
503,504,25
504,505,4
505,506,-1
506,507,4
507,508,9
508,509,22
509,510,7
510,511,4
511,512,5
512,513,1
513,514,1
514,515,11
515,516,9
516,517,1
517,518,4
518,519,1
519,520,24
520,521,7
521,522,22
522,523,15
523,524,7
524,525,27
525,526,1
526,527,18
527,528,1
528,529,0
529,530,1
530,531,1
531,532,4
532,533,0
533,534,4
534,535,33
535,536,31
536,537,-1
537,538,1
538,539,1
539,540,1
540,541,7
541,542,1
542,543,9
543,544,4
544,545,11
545,546,19
546,547,4
547,548,9
548,549,1
549,550,1
550,551,4
551,552,1
552,553,9
553,554,6
554,555,3
555,556,1
556,557,1
557,558,29
558,559,12
559,560,22
560,561,1
561,562,4
562,563,15
563,564,1
564,565,1
565,566,11
566,567,13
567,568,30
568,569,10
569,570,4
570,571,14
571,572,3
572,573,1
573,574,1
574,575,20
575,576,32
576,577,12
577,578,4
578,579,4
579,580,22
580,581,32
581,582,11
582,583,19
583,584,12
584,585,1
585,586,-1
586,587,11
587,588,1
588,589,6
589,590,7
590,591,7
591,592,28
592,593,14
593,594,25
594,595,7
595,596,6
596,597,4
597,598,1
598,599,25
599,600,-1
600,601,9
601,602,12
602,603,0
603,604,11
604,605,20
605,606,12
606,607,4
607,608,3
608,609,1
609,610,11
610,611,-1
611,612,2
612,613,1
613,614,0
614,615,4
615,616,7
616,617,24
617,618,11
618,619,11
619,620,21
620,621,1
621,622,4
622,623,19
623,624,2
624,625,1
625,626,7
626,627,11
627,628,7
628,629,1
629,630,-1
630,631,11
631,632,29
632,633,9
633,634,2
634,635,20
635,636,-1
636,637,2
637,638,11
638,639,4
639,640,1
640,641,12
641,642,32
642,643,4
643,644,1
644,645,13
645,646,11
646,647,4
647,648,9
648,649,17
649,650,0
650,651,6
651,652,9
652,653,4
653,654,21
654,655,4
655,656,27
656,657,30
657,658,0
658,659,4
659,660,4
660,661,32
661,662,11
662,663,0
663,664,19
664,665,25
665,666,1
666,667,4
667,668,17
668,669,4
669,670,11
670,671,22
671,672,21
672,673,1
673,674,9
674,675,25
675,676,19
676,677,28
677,678,7
678,679,7
679,680,21
680,681,0
681,682,4
682,683,-1
683,684,1
684,685,7
685,686,11
686,687,7
687,688,9
688,689,1
689,690,10
690,691,21
691,692,10
692,693,4
693,694,32
694,695,1
695,696,21
696,697,34
697,698,12
698,699,28
699,700,4
700,701,1
701,702,4
702,703,11
703,704,11
704,705,4
705,706,-1
706,707,4
707,708,4
708,709,1
709,710,28
710,711,4
711,712,4
712,713,0
713,714,1
714,715,35
715,716,15
716,717,1
717,718,4
718,719,30
719,720,11
720,721,6
721,722,0
722,723,25
723,724,11
724,725,22
725,726,4
726,727,28
727,728,1
728,729,0
729,730,30
730,731,13
731,732,0
732,733,19
733,734,11
734,735,11
735,736,4
736,737,11
737,738,13
738,739,-1
739,740,4
740,741,25
741,742,19
742,743,-1
743,744,19
744,745,15
745,746,9
746,747,4
747,748,4
748,749,21
749,750,6
750,751,11
751,752,11
752,753,-1
753,754,4
754,755,1
755,756,1
756,757,18
757,758,25
758,759,5
759,760,27
760,761,-1
761,762,4
762,763,1
763,764,2
764,765,1
765,766,11
766,767,5
767,768,11
768,769,1
769,770,-1
770,771,19
771,772,20
772,773,8
773,774,2
774,775,27
775,776,1
776,777,4
777,778,1
778,779,0
779,780,1
780,781,27
781,782,-1
782,783,4
783,784,28
784,785,12
785,786,23
786,787,14
787,788,18
788,789,1
789,790,25
790,791,18
791,792,27
792,793,9
793,794,3
794,795,4
795,796,1
796,797,9
797,798,4
798,799,12
799,800,18
800,801,4
801,802,28
802,803,10
803,804,28
804,805,9
805,806,1
806,807,0
807,808,28
808,809,1
809,810,4
810,811,-1
811,812,2
812,813,28
813,814,-1
814,815,19
815,816,12
816,817,-1
817,818,-1
818,819,3
819,820,16
820,821,6
821,822,4
822,823,18
823,824,0
824,825,17
825,826,9
826,827,9
827,828,-1
828,829,12
829,830,14
830,831,-1
831,832,14
832,833,9
833,834,15
834,835,6
835,836,11
836,837,11
837,838,11
838,839,15
839,840,4
840,841,0
841,842,7
842,843,19
843,844,21
844,845,1
845,846,19
846,847,1
847,848,0
848,849,19
849,850,9
850,851,9
851,852,1
852,853,9
853,854,33
854,855,9
855,856,-1
856,857,11
857,858,-1
858,859,28
859,860,-1
860,861,11
861,862,12
862,863,29
863,864,6
864,865,10
865,866,4
866,867,9
867,868,18
868,869,12
869,870,4
870,871,25
871,872,9
872,873,17
873,874,2
874,875,11
875,876,12
876,877,28
877,878,11
878,879,12
879,880,0
880,881,29
881,882,0
882,883,4
883,884,4
884,885,20
885,886,7
886,887,1
887,888,6
888,889,0
889,890,13
890,891,11
891,892,7
892,893,29
893,894,0
894,895,9
895,896,29
896,897,19
897,898,2
898,899,21
899,900,27
900,901,4
901,902,2
902,903,9
903,904,18
904,905,6
905,906,6
906,907,15
907,908,4
908,909,2
909,910,6
910,911,-1
911,912,4
912,913,17
913,914,1
914,915,12
915,916,0
916,917,1
917,918,7
918,919,4
919,920,17
920,921,17
921,922,30
922,923,25
923,924,7
924,925,7
925,926,4
926,927,19
927,928,19
928,929,9
929,930,6
930,931,7
931,932,1
932,933,19
933,934,-1
934,935,-1
935,936,9
936,937,11
937,938,11
938,939,0
939,940,1
940,941,15
941,942,1
942,943,6
943,944,1
944,945,7
945,946,4
946,947,11
947,948,11
948,949,19
949,950,16
950,951,4
951,952,20
952,953,15
953,954,22
954,955,29
955,956,19
956,957,11
957,958,2
958,959,1
959,960,4
960,961,36
961,962,3
962,963,1
963,964,25
964,965,1
965,966,4
966,967,4
967,968,11
968,969,18
969,970,6
970,971,27
971,972,4
972,973,-1
973,974,11
974,975,11
975,976,32
976,977,32
977,978,0
978,979,4
979,980,20
980,981,4
981,982,4
982,983,36
983,984,6
984,985,9
985,986,-1
986,987,11
987,988,21
988,989,12
989,990,16
990,991,9
991,992,-1
992,993,21
993,994,15
994,995,17
995,996,23
996,997,7
997,998,12
998,999,-1
999,1000,4
1000,1001,9
1001,1002,4
1002,1003,1
1003,1004,-1
1004,1005,9
1005,1006,9
1006,1007,-1
1007,1008,11
1008,1009,20
1009,1010,1
1010,1011,9
1011,1012,7
1012,1013,4
1013,1014,20
1014,1015,-1
1015,1016,-1
1016,1017,-1
1017,1018,-1
1018,1019,19
1019,1020,8
1020,1021,4
1021,1022,30
1022,1023,1
1023,1024,19
1024,1025,11
1025,1026,4
1026,1027,33
1027,1028,1
1028,1029,-1
1029,1030,1
1030,1031,32
1031,1032,33
1032,1033,12
1033,1034,18
1034,1035,4
1035,1036,11
1036,1037,18
1037,1038,1
1038,1039,0
1039,1040,13
1040,1041,22
1041,1042,11
1042,1043,28
1043,1044,7
1044,1045,4
1045,1046,20
1046,1047,18
1047,1048,6
1048,1049,25
1049,1050,6
1050,1051,2
1051,1052,2
1052,1053,11
1053,1054,11
1054,1055,4
1055,1056,4
1056,1057,15
1057,1058,-1
1058,1059,10
1059,1060,7
1060,1061,16
1061,1062,7
1062,1063,11
1063,1064,1
1064,1065,7
1065,1066,18
1066,1067,18
1067,1068,4
1068,1069,-1
1069,1070,4
1070,1071,6
1071,1072,29
1072,1073,2
1073,1074,6
1074,1075,1
1075,1076,4
1076,1077,5
1077,1078,28
1078,1079,13
1079,1080,0
1080,1081,15
1081,1082,11
1082,1083,7
1083,1084,19
1084,1085,-1
1085,1086,-1
1086,1087,16
1087,1088,4
1088,1089,-1
1089,1090,4
1090,1091,4
1091,1092,3
1092,1093,16
1093,1094,1
1094,1095,11
1095,1096,-1
1096,1097,11
1097,1098,-1
1098,1099,-1
1099,1100,33
1100,1101,21
1101,1102,9
1102,1103,6
1103,1104,-1
1104,1105,16
1105,1106,28
1106,1107,4
1107,1108,-1
1108,1109,31
1109,1110,1
1110,1111,19
1111,1112,0
1112,1113,18
1113,1114,11
1114,1115,-1
1115,1116,6
1116,1117,21
1117,1118,20
1118,1119,0
1119,1120,9
1120,1121,9
1121,1122,15
1122,1123,18
1123,1124,4
1124,1125,7
1125,1126,9
1126,1127,10
1127,1128,1
1128,1129,28
1129,1130,29
1130,1131,0
1131,1132,1
1132,1133,7
1133,1134,11
1134,1135,36
1135,1136,28
1136,1137,4
1137,1138,10
1138,1139,-1
1139,1140,4
1140,1141,4
1141,1142,2
1142,1143,4
1143,1144,0
1144,1145,4
1145,1146,1
1146,1147,11
1147,1148,11
1148,1149,4
1149,1150,4
1150,1151,25
1151,1152,3
1152,1153,11
1153,1154,6
1154,1155,1
1155,1156,1
1156,1157,1
1157,1158,11
1158,1159,1
1159,1160,0
1160,1161,21
1161,1162,21
1162,1163,4
1163,1164,-1
1164,1165,1
1165,1166,4
1166,1167,-1
1167,1168,1
1168,1169,11
1169,1170,25
1170,1171,6
1171,1172,33
1172,1173,4
1173,1174,1
1174,1175,-1
1175,1176,12
1176,1177,4
1177,1178,4
1178,1179,10
1179,1180,8
1180,1181,1
1181,1182,0
1182,1183,9
1183,1184,21
1184,1185,-1
1185,1186,9
1186,1187,10
1187,1188,9
1188,1189,-1
1189,1190,21
1190,1191,33
1191,1192,0
1192,1193,4
1193,1194,25
1194,1195,28
1195,1196,3
1196,1197,6
1197,1198,1
1198,1199,-1
1199,1200,25
1200,1201,2
1201,1202,1
1202,1203,21
1203,1204,30
1204,1205,1
1205,1206,11
1206,1207,15
1207,1208,4
1208,1209,27
1209,1210,27
1210,1211,1
1211,1212,1
1212,1213,22
1213,1214,36
1214,1215,21
1215,1216,4
1216,1217,19
1217,1218,30
1218,1219,1
1219,1220,1
1220,1221,19
1221,1222,28
1222,1223,9
1223,1224,0
1224,1225,33
1225,1226,8
1226,1227,27
1227,1228,4
1228,1229,4
1229,1230,1
1230,1231,16
1231,1232,-1
1232,1233,21
1233,1234,33
1234,1235,4
1235,1236,6
1236,1237,33
1237,1238,22
1238,1239,25
1239,1240,30
1240,1241,-1
1241,1242,1
1242,1243,-1
1243,1244,11
1244,1245,1
1245,1246,12
1246,1247,1
1247,1248,3
1248,1249,24
1249,1250,4
1250,1251,29
1251,1252,11
1252,1253,6
1253,1254,23
1254,1255,0
1255,1256,8
1256,1257,-1
1257,1258,11
1258,1259,11
1259,1260,2
1260,1261,11
1261,1262,23
1262,1263,-1
1263,1264,6
1264,1265,21
1265,1266,33
1266,1267,33
1267,1268,1
1268,1269,11
1269,1270,-1
1270,1271,4
1271,1272,15
1272,1273,11
1273,1274,5
1274,1275,-1
1275,1276,-1
1276,1277,-1
1277,1278,18
1278,1279,13
1279,1280,-1
1280,1281,8
1281,1282,-1
1282,1283,19
1283,1284,33
1284,1285,7
1285,1286,6
1286,1287,7
1287,1288,-1
1288,1289,11
1289,1290,11
1290,1291,11
1291,1292,11
1292,1293,11
1293,1294,11
1294,1295,11
1295,1296,7
1296,1297,-1
1297,1298,11
1298,1299,15
1299,1300,1
1300,1301,4
1301,1302,4
1302,1303,0
1303,1304,0
1304,1305,-1
1305,1306,2
1306,1307,7
1307,1308,16
1308,1309,-1
1309,1310,4
1310,1311,18
1311,1312,9
1312,1313,-1
1313,1314,1
1314,1315,28
1315,1316,16
1316,1317,4
1317,1318,0
1318,1319,7
1319,1320,32
1320,1321,32
1321,1322,3
1322,1323,28
1323,1324,11
1324,1325,15
1325,1326,23
1326,1327,18
1327,1328,11
1328,1329,30
1329,1330,10
1330,1331,12
1331,1332,4
1332,1333,4
1333,1334,15
1334,1335,6
1335,1336,4
1336,1337,25
1337,1338,27
1338,1339,32
1339,1340,11
1340,1341,11
1341,1342,27
1342,1343,4
1343,1344,4
1344,1345,4
1345,1346,4
1346,1347,4
1347,1348,19
1348,1349,0
1349,1350,13
1350,1351,25
1351,1352,15
1352,1353,0
1353,1354,27
1354,1355,4
1355,1356,4
1356,1357,33
1357,1358,13
1358,1359,-1
1359,1360,7
1360,1361,9
1361,1362,-1
1362,1363,6
1363,1364,4
1364,1365,1
1365,1366,4
1366,1367,20
1367,1368,20
1368,1369,18
1369,1370,12
1370,1371,-1
1371,1372,-1
1372,1373,0
1373,1374,4
1374,1375,28
1375,1376,-1
1376,1377,11
1377,1378,0
1378,1379,28
1379,1380,11
1380,1381,4
1381,1382,11
1382,1383,1
1383,1384,2
1384,1385,11
1385,1386,1
1386,1387,7
1387,1388,12
1388,1389,28
1389,1390,29
1390,1391,1
1391,1392,0
1392,1393,4
1393,1394,13
1394,1395,7
1395,1396,9
1396,1397,0
1397,1398,21
1398,1399,-1
1399,1400,1
1400,1401,1
1401,1402,15
1402,1403,11
1403,1404,4
1404,1405,15
1405,1406,11
1406,1407,31
1407,1408,29
1408,1409,-1
1409,1410,1
1410,1411,-1
1411,1412,4
1412,1413,32
1413,1414,32
1414,1415,1
1415,1416,-1
1416,1417,4
1417,1418,-1
1418,1419,11
1419,1420,20
1420,1421,3
1421,1422,31
1422,1423,4
1423,1424,35
1424,1425,0
1425,1426,28
1426,1427,4
1427,1428,17
1428,1429,3
1429,1430,4
1430,1431,11
1431,1432,0
1432,1433,0
1433,1434,1
1434,1435,7
1435,1436,6
1436,1437,0
1437,1438,1
1438,1439,17
1439,1440,7
1440,1441,17
1441,1442,7
1442,1443,0
1443,1444,36
1444,1445,4
1445,1446,31
1446,1447,31
1447,1448,27
1448,1449,4
1449,1450,4
1450,1451,9
1451,1452,4
1452,1453,28
1453,1454,12
1454,1455,-1
1455,1456,-1
1456,1457,36
1457,1458,1
1458,1459,9
1459,1460,6
1460,1461,4
1461,1462,10
1462,1463,4
1463,1464,11
1464,1465,22
1465,1466,7
1466,1467,21
1467,1468,4
1468,1469,12
1469,1470,-1
1470,1471,11
1471,1472,-1
1472,1473,11
1473,1474,4
1474,1475,29
1475,1476,9
1476,1477,7
1477,1478,6
1478,1479,-1
1479,1480,0
1480,1481,1
1481,1482,1
1482,1483,6
1483,1484,16
1484,1485,12
1485,1486,22
1486,1487,19
1487,1488,7
1488,1489,20
1489,1490,12
1490,1491,4
1491,1492,19
1492,1493,7
1493,1494,7
1494,1495,-1
1495,1496,0
1496,1497,1
1497,1498,29
1498,1499,4
1499,1500,-1
1500,1501,0
1501,1502,1
1502,1503,1
1503,1504,11
1504,1505,11
1505,1506,11
1506,1507,11
1507,1508,11
1508,1509,11
1509,1510,11
1510,1511,10
1511,1512,14
1512,1513,11
1513,1514,7
1514,1515,-1
1515,1516,1
1516,1517,33
1517,1518,4
1518,1519,1
1519,1520,10
1520,1521,6
1521,1522,4
1522,1523,8
1523,1524,25
1524,1525,22
1525,1526,-1
1526,1527,25
1527,1528,1
1528,1529,4
1529,1530,16
1530,1531,29
1531,1532,29
1532,1533,4
1533,1534,21
1534,1535,6
1535,1536,0
1536,1537,10
1537,1538,2
1538,1539,4
1539,1540,4
1540,1541,1
1541,1542,1
1542,1543,4
1543,1544,25
1544,1545,10
1545,1546,5
1546,1547,13
1547,1548,1
1548,1549,16
1549,1550,17
1550,1551,9
1551,1552,11
1552,1553,4
1553,1554,30
1554,1555,6
1555,1556,4
1556,1557,1
1557,1558,1
1558,1559,12
1559,1560,-1
1560,1561,4
1561,1562,0
1562,1563,36
1563,1564,9
1564,1565,4
1565,1566,4
1566,1567,2
1567,1568,-1
1568,1569,1
1569,1570,4
1570,1571,13
1571,1572,18
1572,1573,11
1573,1574,-1
1574,1575,-1
1575,1576,9
1576,1577,4
1577,1578,6
1578,1579,4
1579,1580,17
1580,1581,18
1581,1582,1
1582,1583,3
1583,1584,11
1584,1585,14
1585,1586,4
1586,1587,13
1587,1588,1
1588,1589,-1
1589,1590,0
1590,1591,0
1591,1592,4
1592,1593,33
1593,1594,4
1594,1595,27
1595,1596,23
1596,1597,9
1597,1598,4
1598,1599,1
1599,1600,11
1600,1601,1
1601,1602,16
1602,1603,6
1603,1604,11
1604,1605,-1
1605,1606,15
1606,1607,-1
1607,1608,-1
1608,1609,15
1609,1610,13
1610,1611,11
1611,1612,1
1612,1613,13
1613,1614,6
1614,1615,4
1615,1616,1
1616,1617,4
1617,1618,1
1618,1619,6
1619,1620,11
1620,1621,22
1621,1622,11
1622,1623,4
1623,1624,22
1624,1625,22
1625,1626,-1
1626,1627,11
1627,1628,4
1628,1629,-1
1629,1630,18
1630,1631,18
1631,1632,-1
1632,1633,36
1633,1634,1
1634,1635,11
1635,1636,-1
1636,1637,1
1637,1638,1
1638,1639,28
1639,1640,-1
1640,1641,6
1641,1642,2
1642,1643,32
1643,1644,11
1644,1645,19
1645,1646,9
1646,1647,7
1647,1648,4
1648,1649,29
1649,1650,33
1650,1651,9
1651,1652,0
1652,1653,11
1653,1654,0
1654,1655,11
1655,1656,11
1656,1657,11
1657,1658,13
1658,1659,18
1659,1660,6
1660,1661,6
1661,1662,1
1662,1663,15
1663,1664,15
1664,1665,20
1665,1666,1
1666,1667,0
1667,1668,1
1668,1669,-1
1669,1670,5
1670,1671,1
1671,1672,19
1672,1673,4
1673,1674,4
1674,1675,2
1675,1676,20
1676,1677,4
1677,1678,6
1678,1679,3
1679,1680,23
1680,1681,11
1681,1682,6
1682,1683,21
1683,1684,7
1684,1685,19
1685,1686,8
1686,1687,1
1687,1688,19
1688,1689,6
1689,1690,4
1690,1691,25
1691,1692,10
1692,1693,1
1693,1694,4
1694,1695,1
1695,1696,25
1696,1697,11
1697,1698,4
1698,1699,3
1699,1700,12
1700,1701,1
1701,1702,-1
1702,1703,31
1703,1704,4
1704,1705,11
1705,1706,1
1706,1707,32
1707,1708,4
1708,1709,4
1709,1710,11
1710,1711,10
1711,1712,5
1712,1713,4
1713,1714,19
1714,1715,16
1715,1716,7
1716,1717,-1
1717,1718,10
1718,1719,-1
1719,1720,4
1720,1721,13
1721,1722,7
1722,1723,11
1723,1724,36
1724,1725,8
1725,1726,7
1726,1727,-1
1727,1728,19
1728,1729,28
1729,1730,-1
1730,1731,-1
1731,1732,21
1732,1733,-1
1733,1734,-1
1734,1735,26
1735,1736,4
1736,1737,4
1737,1738,19
1738,1739,5
1739,1740,4
1740,1741,1
1741,1742,4
1742,1743,18
1743,1744,19
1744,1745,-1
1745,1746,7
1746,1747,21
1747,1748,-1
1748,1749,33
1749,1750,-1
1750,1751,4
1751,1752,8
1752,1753,11
1753,1754,4
1754,1755,2
1755,1756,6
1756,1757,6
1757,1758,-1
1758,1759,13
1759,1760,4
1760,1761,10
1761,1762,18
1762,1763,32
1763,1764,29
1764,1765,1
1765,1766,16
1766,1767,31
1767,1768,18
1768,1769,25
1769,1770,19
1770,1771,11
1771,1772,1
1772,1773,0
1773,1774,21
1774,1775,4
1775,1776,9
1776,1777,0
1777,1778,4
1778,1779,1
1779,1780,28
1780,1781,18
1781,1782,13
1782,1783,13
1783,1784,4
1784,1785,36
1785,1786,6
1786,1787,4
1787,1788,30
1788,1789,1
1789,1790,1
1790,1791,5
1791,1792,21
1792,1793,22
1793,1794,1
1794,1795,25
1795,1796,1
1796,1797,18
1797,1798,-1
1798,1799,7
1799,1800,27
1800,1801,36
1801,1802,1
1802,1803,6
1803,1804,6
1804,1805,36
1805,1806,33
1806,1807,1
1807,1808,4
1808,1809,7
1809,1810,1
1810,1811,3
1811,1812,-1
1812,1813,18
1813,1814,11
1814,1815,19
1815,1816,13
1816,1817,22
1817,1818,2
1818,1819,25
1819,1820,1
1820,1821,1
1821,1822,-1
1822,1823,-1
1823,1824,-1
1824,1825,6
1825,1826,6
1826,1827,25
1827,1828,4
1828,1829,33
1829,1830,27
1830,1831,9
1831,1832,11
1832,1833,0
1833,1834,36
1834,1835,13
1835,1836,4
1836,1837,11
1837,1838,36
1838,1839,6
1839,1840,4
1840,1841,-1
1841,1842,4
1842,1843,0
1843,1844,4
1844,1845,6
1845,1846,11
1846,1847,-1
1847,1848,4
1848,1849,1
1849,1850,-1
1850,1851,12
1851,1852,7
1852,1853,31
1853,1854,22
1854,1855,6
1855,1856,6
1856,1857,11
1857,1858,11
1858,1859,15
1859,1860,-1
1860,1861,7
1861,1862,0
1862,1863,6
1863,1864,24
1864,1865,0
1865,1866,1
1866,1867,5
1867,1868,22
1868,1869,6
1869,1870,1
1870,1871,0
1871,1872,4
1872,1873,11
1873,1874,11
1874,1875,10
1875,1876,4
1876,1877,11
1877,1878,-1
1878,1879,15
1879,1880,0
1880,1881,25
1881,1882,28
1882,1883,28
1883,1884,22
1884,1885,4
1885,1886,4
1886,1887,4
1887,1888,-1
1888,1889,28
1889,1890,15
1890,1891,0
1891,1892,14
1892,1893,28
1893,1894,4
1894,1895,0
1895,1896,2
1896,1897,36
1897,1898,30
1898,1899,30
1899,1900,11
1900,1901,7
1901,1902,19
1902,1903,21
1903,1904,4
1904,1905,4
1905,1906,4
1906,1907,6
1907,1908,6
1908,1909,7
1909,1910,36
1910,1911,4
1911,1912,-1
1912,1913,24
1913,1914,0
1914,1915,10
1915,1916,25
1916,1917,1
1917,1918,1
1918,1919,28
1919,1920,2
1920,1921,1
1921,1922,7
1922,1923,22
1923,1924,-1
1924,1925,33
1925,1926,17
1926,1927,2
1927,1928,1
1928,1929,1
1929,1930,5
1930,1931,1
1931,1932,22
1932,1933,15
1933,1934,12
1934,1935,6
1935,1936,27
1936,1937,23
1937,1938,-1
1938,1939,4
1939,1940,11
1940,1941,4
1941,1942,1
1942,1943,21
1943,1944,1
1944,1945,15
1945,1946,11
1946,1947,11
1947,1948,20
1948,1949,0
1949,1950,12
1950,1951,6
1951,1952,4
1952,1953,23
1953,1954,29
1954,1955,4
1955,1956,30
1956,1957,19
1957,1958,16
1958,1959,10
1959,1960,13
1960,1961,12
1961,1962,-1
1962,1963,4
1963,1964,-1
1964,1965,32
1965,1966,8
1966,1967,3
1967,1968,29
1968,1969,19
1969,1970,4
1970,1971,28
1971,1972,9
1972,1973,27
1973,1974,4
1974,1975,17
1975,1976,-1
